2026-01-28 10:18:34 | app.main | INFO     | lifespan:37 | 🚀 应用启动中...
2026-01-28 10:31:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:16 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:23 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:25 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:27 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:40 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:42 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:51 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:31:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:16 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:27 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:29 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:36 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:38 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:32:59 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:01 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:06 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:10 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:42 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:55 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:33:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:19 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:21 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:23 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:25 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:27 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:29 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:35 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:44 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:46 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:48 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:34:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:35:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:35:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:35:03 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:35:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:35:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:35:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567440_1769567441
2026-01-28 10:35:12 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings
2026-01-28 10:35:12 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/
2026-01-28 10:35:12 | app.main | INFO     | request_logging_middleware:127 | POST /api/v1/meetings/meeting_1769567712/upload
2026-01-28 10:35:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:13 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:16 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:18 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:19 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:21 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:32 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:36 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:38 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:51 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:53 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:55 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:35:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:05 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:07 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:09 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:11 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:15 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:17 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:19 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:20 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:22 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:24 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:26 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:28 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:30 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:31 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:33 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:34 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:36 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:37 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:39 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:41 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:43 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:45 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:47 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:49 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:50 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:52 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:54 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:56 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:36:58 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:00 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:02 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:04 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:06 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:08 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:10 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:12 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
2026-01-28 10:37:14 | app.main | INFO     | request_logging_middleware:127 | GET /api/v1/meetings/tasks/task_meeting_1769567712_1769567712
